id,y
8326,742.2912598392114
8327,426.8352396960428
8328,543.7309903040737
8329,191.3135104775094
8330,165.75552321014735
8331,300.0945324628744
8332,200.56820773073278
8333,312.60948332879735
8334,298.43943217001765
8335,153.20962847334664
8336,590.8316905013269
8337,536.5739473185932
8338,342.3454903354839
8339,203.05353395361996
8340,471.65198423188673
8341,315.00373691619865
8342,222.92790122433013
8343,457.12918289345555
8344,225.57858070760813
8345,802.3969304007883
8346,197.447576151019
8347,271.1036316307455
8348,305.69365606173454
8349,208.4946639253372
8350,278.7323572898762
8351,209.1278816843466
8352,412.62705677689314
8353,143.44738128966762
8354,474.18551209843775
8355,306.15620629089545
8356,209.47825909035737
8357,506.99554669154276
8358,147.18670580382377
8359,360.46316853194804
8360,249.17347698243643
8361,639.1850741118087
8362,251.72055048801758
8363,420.3565566456785
8364,164.88751786205776
8365,642.5847003163053
8366,288.31907004406366
8367,275.3925842265894
8368,735.9358896403643
8369,332.6931753640884
8370,376.32114066070324
8371,420.97429212136336
8372,700.1757659897269
8373,180.13865789297063
8374,797.2492768824096
8375,206.2527624385447
8376,373.09533999772015
8377,216.6911564421436
8378,159.19528279453036
8379,173.76921313204568
8380,781.7400310110764
8381,201.4967918106233
8382,447.8663923715754
8383,234.3625536389962
8384,543.9076604545953
8385,246.07696523684544
8386,469.1597259699077
8387,194.73832461844043
8388,527.6385080265962
8389,183.44913309733482
8390,581.2806546384569
8391,226.77713162985992
8392,148.20413130753886
8393,280.9050849574704
8394,198.1318037642262
8395,191.57055474509252
8396,481.0501162427863
8397,147.65746169074444
8398,255.71751910611908
8399,389.8906108775846
8400,485.26859926973697
8401,202.88414963612948
8402,511.89547065297506
8403,647.354576092417
8404,205.6593364935937
8405,190.68833357993734
8406,524.92206879593
8407,333.9208473521881
8408,488.09921553783147
8409,376.02528238894917
8410,590.8003890215962
8411,431.7300943578438
8412,351.50001445672706
8413,162.10826590239336
8414,418.3815418423499
8415,322.59167542950036
8416,220.40477959211225
8417,303.69551976131095
8418,279.0471377680067
8419,306.20455494423686
8420,635.1987892789164
8421,603.9420562408958
8422,386.7781158381666
8423,168.6139926479482
8424,203.96629371441895
8425,508.0979820277901
8426,732.8621226617131
8427,334.26334586447496
8428,764.7986712364876
8429,323.446825692799
8430,168.78512597127744
8431,240.99690399178132
8432,383.3458538907224
8433,540.1592218987389
8434,181.0594835390879
8435,169.09016433686375
8436,357.1615194204535
8437,404.56924636462475
8438,325.4379670623422
8439,363.17484822157803
8440,190.34005051510619
8441,544.639953937769
8442,207.79962309830512
8443,323.38661225430013
8444,375.4768978102902
8445,487.481379066981
8446,144.8660018027616
8447,263.8454189784794
8448,208.9303603427634
8449,779.2601748007309
8450,595.5406508109758
8451,384.78292981152254
8452,452.3732399868852
8453,328.05022266849926
8454,345.55975696078605
8455,196.2446561882199
8456,177.6546025078048
8457,281.4574346648055
8458,188.0240159256531
8459,347.3018944142559
8460,546.5579044578521
8461,383.36165377430405
8462,430.01638079556216
8463,143.775844294483
8464,306.85613743674855
8465,164.82630429336112
8466,149.9816995817995
8467,277.3322486170818
8468,239.6908641525683
8469,523.9154218008212
8470,862.6116785753571
8471,204.92838944789142
8472,179.4507203506368
8473,299.6108233498925
8474,318.2248927742045
8475,172.8032354284243
8476,289.4654814249773
8477,281.45307662380515
8478,142.27228868261835
8479,522.9069571121478
8480,315.1378726314293
8481,570.200051524086
8482,293.39852939357417
8483,307.4107051401231
8484,408.9724043458683
8485,205.7653458024169
8486,323.1095083293568
8487,207.61554129969537
8488,210.2065660969782
8489,542.6386748791906
8490,541.5512478043057
8491,432.4042543030825
8492,272.7279779602796
8493,292.8325402683
8494,262.98536832693287
8495,283.5272546677403
8496,497.23112462249685
8497,780.2195649995374
8498,266.87825740147736
8499,617.7912412750849
8500,317.3757081758855
8501,148.5087325045598
8502,256.2944026411607
8503,213.99377715631388
8504,869.298152655733
8505,285.64844484713905
8506,160.36124167016882
8507,529.3818815932894
8508,281.8918522251014
8509,324.8230813728455
8510,168.95500438714467
8511,192.96083410369155
8512,510.092481117129
8513,197.749938361185
8514,330.54556545688513
8515,163.46846939668518
8516,142.23647839006796
8517,153.28279884377608
8518,258.8029745372581
8519,435.18488464407096
8520,146.7110075584086
8521,268.81025504347315
8522,145.35189178418884
8523,200.56284063509705
8524,387.0420139814645
8525,656.1980777328836
8526,310.6826660876149
8527,158.04964610127192
8528,215.56936482481788
8529,264.39766976739764
8530,293.6570197347033
8531,293.98562990304634
8532,292.9346065377438
8533,229.6305644986506
8534,250.53709685396507
8535,178.87496635353008
8536,244.11915243766475
8537,331.9276916924475
8538,336.71263072636054
8539,525.3775172975821
8540,213.39679903113267
8541,231.65015002770113
8542,174.2830741295609
8543,181.58354597392096
8544,205.8904572083575
8545,180.51416472477968
8546,248.04871805803236
8547,157.31599100165124
8548,213.46384139915523
8549,298.07242995377555
8550,207.4701058110803
8551,151.27931381134488
8552,224.1716196708933
8553,538.3342002625311
8554,142.5934334651697
8555,373.3471690401263
8556,588.7513225051912
8557,598.2356383096622
8558,178.45353734644235
8559,256.85675807033414
8560,465.535339946848
8561,373.6115110343477
8562,133.42194499969946
8563,228.32775058897099
8564,410.0406338306893
8565,183.4681645398524
8566,210.83955810095065
8567,612.5991974772717
8568,192.29048799407144
8569,326.0393365105625
8570,346.66988065270857
8571,407.9254843862188
8572,144.6866289849068
8573,263.51712000516784
8574,252.23499577717266
8575,377.3970678938145
8576,219.45181876303226
8577,362.67859222605284
8578,443.66778942116537
8579,294.84108184715404
8580,467.4958016627409
8581,203.98106904903065
8582,145.95672361587629
8583,371.01103486624567
8584,284.9502990550456
8585,184.1610511385484
8586,253.46274820726518
8587,570.538836696081
8588,241.58526318686575
8589,458.9084340948798
8590,386.4854695386131
8591,557.7945214013305
8592,580.4342332909217
8593,388.30786338537354
8594,248.28090145055054
8595,624.200476133639
8596,184.6342609426891
8597,422.8441443000663
8598,363.87194618293
8599,158.90084086128527
8600,252.5344094360585
8601,216.77612240651027
8602,302.841715387487
8603,662.1963241100264
8604,490.9303181571986
8605,256.31470766060215
8606,644.3236579783799
8607,186.5385821071721
8608,234.07364167476624
8609,227.42706678623867
8610,140.7501760828857
8611,149.16521968976457
8612,314.82344014052404
8613,524.089371067217
8614,214.7541233125891
8615,222.41053096633695
8616,759.4185044113831
8617,400.2653511801027
8618,292.0588284788846
8619,268.41085685143406
8620,333.0252217973969
8621,252.93095087519245
8622,240.3462694846639
8623,360.1330159405183
8624,143.88791951801613
8625,239.04617987370366
8626,567.3062252481233
8627,329.9838049042642
8628,229.2309940744173
8629,383.82328621147997
8630,343.7511597585287
8631,230.46647897489018
8632,398.0090474815126
8633,245.61615572307454
8634,300.76086803624133
8635,568.5426009106973
8636,364.9314650737749
8637,201.62697007797107
8638,361.19353393864634
8639,209.5316761898652
8640,140.8565499641696
8641,347.44400124566187
8642,232.34677469345803
8643,270.2212258069682
8644,359.24040929024426
8645,414.4119752184179
8646,426.1618268231817
8647,205.93955418178055
8648,802.5449336433295
8649,365.7547417338905
8650,621.1253604028515
8651,165.98860124629564
8652,158.71619447693334
8653,767.4587642465737
8654,615.7148773577651
8655,241.71918623243957
8656,294.40893984455823
8657,225.29977837064425
8658,407.46299111756184
8659,178.88348746200953
8660,217.74325538521788
8661,243.84290345551452
8662,422.15186038530527
8663,372.3255134929141
8664,338.9786534917294
8665,317.031468272409
8666,528.7809719756117
8667,568.1264686291188
8668,221.9612733099385
8669,155.0395434705717
8670,540.7316884577436
8671,210.5773897792171
8672,138.90424452835836
8673,208.40478929800125
8674,166.48750420239793
8675,578.9383013163402
8676,282.4786877067873
8677,240.03849854327296
8678,364.0698489767568
8679,205.2547784306314
8680,416.4598993169114
8681,455.618699369483
8682,381.40040307705715
8683,175.80131401519125
8684,336.2096671369342
8685,419.62043613805054
8686,183.5412014413196
8687,182.45099942848773
8688,494.0613940536868
8689,313.4301853146071
8690,277.76458676713173
8691,400.6558499034824
8692,296.1648995312593
8693,499.77847902469426
8694,216.5724020710804
8695,352.832127368499
8696,344.43405038211523
8697,595.9229744384791
8698,378.9892152592384
8699,774.7252644548049
8700,277.4439842072632
8701,411.3734283210605
8702,364.150785045287
8703,193.14360806115513
8704,141.11143341445012
8705,249.77992150192551
8706,201.49561561689154
8707,269.81531814831493
8708,199.46096268169765
8709,272.1917668011147
8710,190.81211247232386
8711,544.1582475359902
8712,208.85521526040037
8713,491.7338025440148
8714,212.25698982481705
8715,351.93180578772683
8716,215.42690624391733
8717,559.2302988092971
8718,601.5276110704405
8719,331.44806472405514
8720,217.100241984022
8721,541.9064795263395
8722,453.5018258414874
8723,295.6002952419616
8724,261.42520303373146
8725,248.47124195129072
8726,170.6179194025605
8727,162.56186253125523
8728,299.1343776326963
8729,347.2279314745295
8730,480.5301480374897
8731,210.323896372874
8732,187.05212111687175
8733,205.74228450082828
8734,276.0547811070575
8735,168.41296140330962
8736,269.55699212683646
8737,460.52632194352395
8738,534.4790372186575
8739,373.45868554865996
8740,583.6305883072654
8741,152.29998179629885
8742,297.73019213661837
8743,310.19391263879646
8744,251.67663125475923
8745,718.0594405218493
8746,490.85167395452845
8747,226.36341092674493
8748,204.75702331072586
8749,299.703294379344
8750,804.4501967793325
8751,166.46942334756514
8752,165.3047070856148
8753,472.85176678126044
8754,254.82526077550895
8755,222.7179686323172
8756,320.8906731011124
8757,422.46429801939576
8758,150.50240451136838
8759,781.5406700124302
8760,258.1029575404036
8761,144.57514563470485
8762,268.4364134235406
8763,758.642750595781
8764,467.5370176357362
8765,162.23679549873947
8766,453.3019033131406
8767,162.67827948213036
8768,294.4583562946514
8769,421.3091958867159
8770,234.46227075672286
8771,289.15450428663905
8772,380.8308267713236
8773,176.96734483006776
8774,207.99576399776757
8775,194.55180709861128
8776,201.13563077151804
8777,555.7896710622774
8778,693.3995897158574
8779,299.88364472006486
8780,366.67153918857946
8781,188.42946506663523
8782,154.44430297077247
8783,180.9439664704315
8784,352.9674548540036
8785,260.7569194808217
8786,237.95892792693405
8787,172.89651016729695
8788,552.3389299226005
8789,151.96776077240577
8790,200.95020987520198
8791,516.0949235530136
8792,383.3094019631769
8793,211.25177059712934
8794,194.77965272188933
8795,272.10755466422086
8796,303.84447234265093
8797,591.7859242177055
8798,255.97437155672998
8799,432.18028751397355
8800,744.9174192524396
8801,391.6505951945631
8802,142.5687091158441
8803,658.1551619456764
8804,379.27742563485526
8805,632.8723610982674
8806,396.23151214550205
8807,229.093926699451
8808,370.064246069496
8809,155.78989096438593
8810,498.5920303630184
8811,256.59435375302587
8812,499.64693140505875
8813,238.28837816732954
8814,639.4130927428828
8815,422.50525612770815
8816,140.70343177015428
8817,571.8505132686989
8818,157.64821656217887
8819,158.99538750448662
8820,477.71024072270177
8821,415.32623842118386
8822,192.8771350625884
8823,282.21457574602664
8824,177.82377585940796
8825,406.5933203805032
8826,269.0356492956707
8827,511.09788343892075
8828,298.85073857299705
8829,776.7329024173952
8830,433.3279000772991
8831,289.3845157465415
8832,137.90183340088134
8833,159.7569149120372
8834,128.10320204250098
8835,538.5939336246269
8836,543.2330447208857
8837,780.202489254849
8838,820.9592669222507
8839,516.2804425098373
8840,143.19030173729436
8841,169.0922680314771
8842,774.995751795941
8843,217.49242417838312
8844,261.6912802744871
8845,270.376834548495
8846,282.5886791497523
8847,307.2311177898624
8848,321.88213670990655
8849,379.1912419317413
8850,175.64939351313748
8851,488.3694869875159
8852,761.0670998165403
8853,365.63838247185674
8854,309.7096900053278
8855,264.83753781780734
8856,142.7010023574153
8857,168.84814582910235
8858,291.31666902456976
8859,457.4785454080193
8860,251.7991998438433
8861,154.0707946080832
8862,293.85030115960905
8863,204.11120925338523
8864,231.70395637570672
8865,506.94162141460737
8866,267.5297428310382
8867,537.775803129977
8868,173.65488413050258
8869,192.52363243976552
8870,376.1593990921059
8871,433.06369926546887
8872,149.60679150595442
8873,214.1053454683098
8874,472.3336665274979
8875,223.16143525344475
8876,267.90624183333284
8877,294.470081929102
8878,385.4686264978532
8879,199.44675697796538
8880,440.9390261982718
8881,655.3712698174833
8882,316.5878082763674
8883,328.5700640380228
8884,369.6396655017861
8885,422.4495180904934
8886,429.81843251128026
8887,476.8624177356062
8888,321.6973042680651
8889,218.78736982059013
8890,242.49461767826114
8891,207.1827768773296
8892,198.0630393390754
8893,338.02779509384175
8894,162.33372926554372
8895,475.9011241433838
8896,307.27004538011
8897,267.19932680414666
8898,322.89319453597597
8899,158.22720374151268
8900,252.9687504963423
8901,203.1218136877313
8902,145.78056423235898
8903,356.6952793750433
8904,147.50418026343013
8905,883.0015730495677
8906,404.59465207092535
8907,388.1002872346856
8908,478.8000333038435
8909,195.31149419160914
8910,205.73206973137852
8911,156.49295732644177
8912,267.6152197980072
8913,539.8893076983264
8914,195.00823644058516
8915,353.7766889985242
8916,244.19777426066295
8917,192.10331431095238
8918,384.8882059152543
8919,761.1112173805433
8920,148.98157235061825
8921,479.69912424549705
8922,511.6817226185901
8923,177.489354507527
8924,147.9754645772078
8925,791.0757765842787
8926,221.4586658612254
8927,229.67515746287165
8928,422.6220203320903
8929,843.9851015861263
8930,289.824353533809
8931,385.24959480026024
8932,412.3495228625847
8933,204.1645099171899
8934,368.27536648914554
8935,243.41087131804338
8936,155.05101571956934
8937,414.5272561128224
8938,720.956464439585
8939,770.1991385592733
8940,773.3066200532794
8941,192.43366160947332
8942,170.93249579498757
8943,194.96745972450108
8944,277.9128772507074
8945,353.7376241090896
8946,459.26520371556694
8947,245.20794926077843
8948,238.96149557629292
8949,254.13268324606207
8950,408.6262352342857
8951,162.12422764575808
8952,388.79718216010554
8953,277.04698348533174
8954,764.8864056136453
8955,539.9786434937531
8956,299.8347687844719
8957,175.07203941061405
8958,439.2101620930497
8959,179.2173801980874
8960,182.04413949100527
8961,520.7451693710112
8962,397.84823037698095
8963,356.2779675345646
8964,138.11907638787963
8965,426.60392207434234
8966,349.7173048385408
8967,253.98824187808958
8968,173.4405609478795
8969,737.55098491726
