id,y
8105,219.81289246519236
8106,164.48629268843766
8107,266.3576304994582
8108,284.7076700702423
8109,826.0630536458433
8110,368.8192859690989
8111,855.828168895288
8112,224.8535766014709
8113,235.1994627671827
8114,425.6546325226976
8115,273.5925114212288
8116,335.65233313829333
8117,139.9074311889732
8118,1013.6401478598498
8119,210.15216851378955
8120,174.51086624892062
8121,680.4591019746578
8122,284.3974288918672
8123,256.0234649512079
8124,146.7124330834742
8125,172.66713832706273
8126,198.69952914537856
8127,166.7520562656316
8128,729.6980827764738
8129,192.51529059366973
8130,403.9008757382679
8131,148.03754406542015
8132,161.8636499225259
8133,435.86219691483166
8134,436.77111114222936
8135,334.46686878889227
8136,480.8680627522099
8137,153.45322915145147
8138,399.88708866169486
8139,444.0313762528818
8140,756.6085948229514
8141,632.0985289569152
8142,242.41097495776435
8143,723.7873802876675
8144,276.7243479943602
8145,299.6839706454224
8146,398.8758850602182
8147,430.81235211752715
8148,363.72508111345934
8149,245.98619224503753
8150,401.1255840208427
8151,353.25377686512144
8152,251.60644028928982
8153,220.3584028192934
8154,299.2114791044902
8155,284.8048226836371
8156,357.08232434132196
8157,905.7236306685842
8158,151.6385354326697
8159,135.02773122881055
8160,383.924031518735
8161,672.3080684060692
8162,394.2460173905982
8163,284.1571864861326
8164,486.356345480856
8165,311.99435808265554
8166,169.57165840534705
8167,196.03695184042516
8168,142.74760664406617
8169,227.08202081831234
8170,193.3192958839417
8171,642.4793512610252
8172,494.4495031393751
8173,598.6163075494977
8174,175.46200888250638
8175,760.031312186457
8176,484.0315241804197
8177,164.41271937647815
8178,145.49466288036882
8179,734.5192273829574
8180,665.5874156200497
8181,248.8584874513645
8182,163.69439646696273
8183,247.89905864007795
8184,269.8565484004003
8185,612.4247344950345
8186,574.1644797968754
8187,349.5499740180027
8188,490.2619021725307
8189,391.7451346755825
8190,360.15055732903204
8191,347.2625715784521
8192,404.06142938357874
8193,296.7430534328858
8194,512.2903485557687
8195,588.4701195308535
8196,533.361822875086
8197,380.7810769078641
8198,202.86447129490858
8199,167.99523467795683
8200,395.3003832372344
8201,225.65462088503008
8202,610.0270273991424
8203,839.7267408369944
8204,209.11883937254495
8205,192.62663532922525
8206,160.46095048908788
8207,200.09885077601024
8208,166.63508142111002
8209,175.27847297877273
8210,242.00984823617938
8211,221.1819104157706
8212,384.8982937018628
8213,506.239689917274
8214,167.3790681507847
8215,191.51806465807812
8216,344.4406317249056
8217,729.8304183851889
8218,331.72712067664645
8219,337.56600939767446
8220,169.44023076656111
8221,157.00155568339756
8222,197.56191135689087
8223,315.96483464046673
8224,189.46425000068157
8225,216.88118653497048
8226,166.6444161045979
8227,199.74617235960787
8228,793.595187297171
8229,174.82546725127037
8230,288.71443824007224
8231,236.1904993802914
8232,442.463110189525
8233,338.52965155153953
8234,208.37121954972588
8235,844.2488647031462
8236,454.3670423556228
8237,205.6511191013479
8238,281.8201415081852
8239,142.81855194134542
8240,563.654633541812
8241,425.0616097979883
8242,333.5733512738364
8243,537.0507506632049
8244,196.34818621623853
8245,272.9478389233866
8246,840.5642704206475
8247,195.15361700139727
8248,273.89366268041863
8249,270.94289700706287
8250,159.792585181392
8251,494.55350510843465
8252,436.84449067997775
8253,374.07146297864716
8254,772.0378146871392
8255,432.0949439475012
8256,313.360263375843
8257,271.55434091345444
8258,323.41544310927395
8259,903.4996792063879
8260,167.6614238691636
8261,671.1030759308854
8262,278.5928876394166
8263,351.03239751425787
8264,240.96198004577136
8265,345.50977999327733
8266,380.43476814144486
8267,505.83134937037045
8268,357.67048645064585
8269,291.9822607273278
8270,619.359202906629
8271,330.2772333700325
8272,172.6213070129267
8273,174.2010020036333
8274,733.9812738280159
8275,756.1093536059817
8276,524.9880269692356
8277,522.3284077343459
8278,360.3763964016761
8279,293.77663712440545
8280,236.9497870581257
8281,542.3741971473567
8282,142.8207067205217
8283,376.059495775626
8284,218.97064500605606
8285,328.9154718981248
8286,195.4427978219374
8287,225.15810251650984
8288,463.9289846228679
8289,247.61007350434295
8290,366.85735089180525
8291,366.1278933788754
8292,435.08676865621504
8293,252.79764943550998
8294,348.50770281368796
8295,706.8505337261531
8296,211.55007505305596
8297,259.13707147985383
8298,418.38517204384254
8299,248.28352236909762
8300,530.7016591120791
8301,373.4119562960717
8302,356.5022572651455
8303,493.59537260729894
8304,158.6759646588735
8305,604.3978689871785
8306,340.2562063046074
8307,141.77976637968789
8308,146.13102869797103
8309,363.1094086233002
8310,268.2658059601558
8311,243.9836741900297
8312,634.5704290380245
8313,605.4460994996962
8314,310.76398707759677
8315,405.9450540242272
8316,278.93719429763723
8317,820.9738409845891
8318,285.97704096181445
8319,278.5541662414598
8320,676.2361042066079
8321,199.01834069389406
8322,464.445506381238
8323,225.56377975132756
8324,231.9835049423049
8325,296.1983120906513
8326,740.4430033983755
8327,427.42878006269433
8328,543.4771138888584
8329,191.84521754469435
8330,164.7881459899771
8331,299.0636678305429
8332,200.7335176272362
8333,311.91034276815463
8334,297.8089691129359
8335,152.5168227587763
8336,590.3357990604558
8337,535.9605912625672
8338,342.5562434958882
8339,202.95863248169232
8340,472.9087323715923
8341,314.60300194163
8342,222.81972985979286
8343,455.387944896322
8344,225.29940400672317
8345,804.4379648934624
8346,198.09751169441216
8347,271.12361675322876
8348,303.4842200389745
8349,208.73530889789623
8350,279.3012982590858
8351,208.61599970185128
8352,416.22010010980864
8353,143.0335396314008
8354,474.88004814937807
8355,305.9467407879196
8356,209.53300905534613
8357,507.31013433842145
8358,147.37576532365924
8359,361.4494722105348
8360,249.85239194898287
8361,638.4897329442617
8362,251.90797840841122
8363,421.54138187747134
8364,164.90132284364296
8365,643.0990102563886
8366,288.85238371468927
8367,274.96086272759675
8368,736.4293752009202
8369,330.7952219539907
8370,375.38443840548354
8371,420.3808926558901
8372,701.5765643510996
8373,180.00137056217045
8374,796.7498277849955
8375,205.4003610653566
8376,372.1132446988898
8377,216.8689890326028
8378,158.7170328524641
8379,173.58479527436145
8380,780.3939928059306
8381,201.71716900941098
8382,448.2335621423535
8383,234.76736465726813
8384,545.8777306932653
8385,245.9947351455875
8386,468.74633694407675
8387,194.06676628317913
8388,530.1495000973159
8389,182.92395628369425
8390,581.0743750957239
8391,225.97178440303767
8392,148.30752978566161
8393,279.1032568292332
8394,197.93048086205704
8395,191.75046624051896
8396,481.7107925704897
8397,148.00102270851065
8398,255.62461179909113
8399,390.0147139120439
8400,481.65701009061115
8401,202.47291601085772
8402,511.3085143437321
8403,647.8833080692486
8404,204.7990940046788
8405,189.92228891388243
8406,522.339786664283
8407,334.21510885671455
8408,488.18427092374304
8409,375.25556353845394
8410,592.6533459939614
8411,431.6572484283578
8412,351.5980322766999
8413,161.33122427796377
8414,419.26480673477977
8415,322.31612694689545
8416,220.27304122070854
8417,305.6096644391044
8418,279.20319516169656
8419,305.4400763261254
8420,636.3120172017826
8421,605.2592210124399
8422,385.83521455036106
8423,168.79966780661763
8424,203.9083163764417
8425,508.6040732155678
8426,733.155944188167
8427,333.3822968658595
8428,764.6893327199991
8429,322.84301459056076
8430,169.0491247774176
8431,240.94884013249867
8432,382.0336753413012
8433,539.4266297259695
8434,181.3184235450125
8435,169.00428943067047
8436,359.00879794769867
8437,404.3628969363283
8438,325.09563944686397
8439,359.6156346913494
8440,190.5585777286977
8441,545.0956717652826
8442,207.29537940863383
8443,322.2122736271124
8444,374.76991781090453
8445,488.7724283021922
8446,144.74903045813497
8447,264.4330052878875
8448,208.57423752420448
8449,778.9162431690272
8450,594.7805589536441
8451,384.0882816582397
8452,452.9571308616211
8453,328.2291725814155
8454,344.92985761640523
8455,195.7764158919444
8456,178.87404976445086
8457,281.22708715629767
8458,187.9074637830222
8459,344.103656452406
8460,547.0684445684719
8461,382.92220960394855
8462,428.5058642217209
8463,144.1094240364619
8464,306.70328181852756
8465,165.00378604507688
8466,149.35262687968861
8467,276.48624765151783
8468,238.99205108394133
8469,522.1923403026688
8470,862.0378867117446
8471,204.29320379264516
8472,178.90300846061763
8473,299.08104162046993
8474,316.5976321786936
8475,171.84120378821964
8476,290.29752697613804
8477,280.71836477717295
8478,141.69080813315094
8479,519.3798700882296
8480,316.1622662506291
8481,569.2880031218467
8482,293.789594626395
8483,306.63173995878327
8484,408.81887733228035
8485,205.79778883762282
8486,324.36595797222833
8487,207.26203144321104
8488,210.56595748757366
8489,541.8597923257977
8490,539.4770749082653
8491,431.9061468741884
8492,272.7868050568575
8493,290.760597056469
8494,261.1517637668974
8495,283.07925504754473
8496,496.13415628365
8497,779.8029399083003
8498,265.0938312451709
8499,617.8732565732367
8500,316.4456028208432
8501,148.8933239987251
8502,255.94720118302442
8503,213.48503975264038
8504,872.258872285521
8505,282.6493885688819
8506,159.71060626008017
8507,530.9678084220632
8508,280.98643788332174
8509,324.9268836564315
8510,168.98117839276838
8511,192.3841016058201
8512,510.38958555147315
8513,197.66411901008536
8514,330.66958164599885
8515,162.98621402342772
8516,141.5469811016628
8517,153.10955070062883
8518,258.12892132900396
8519,431.657242993569
8520,146.74468322855128
8521,268.9711355139479
8522,145.82943025591553
8523,200.4866366272721
8524,388.21573254402733
8525,657.7819121675153
8526,310.83147766509444
8527,157.9044276836033
8528,216.19668070010874
8529,264.4912860077212
8530,293.1782357662431
8531,293.96480666865017
8532,292.62608566464047
8533,230.36875232327202
8534,252.20537331448045
8535,179.61022645875462
8536,244.1874278307084
8537,333.0597125338788
8538,336.2965926096476
8539,524.378657414656
8540,212.9322409207302
8541,230.32081897234409
8542,174.70579528357817
8543,181.55218252016743
8544,206.12839323741557
8545,180.65659666055038
8546,247.1380000992308
8547,157.59565115849958
8548,213.20784920497007
8549,297.7597715247715
8550,208.18376805606303
8551,151.4864087144235
8552,223.27779165265153
8553,536.5568181652175
8554,142.48243231244277
8555,373.16797747923147
8556,589.0114944633319
8557,597.3675809794963
8558,178.27841515517204
8559,258.58318135043845
8560,464.462567564695
8561,372.9031108616151
8562,133.62020990086236
8563,228.21166005245402
8564,406.5949636365092
8565,183.44973893292487
8566,210.5200546496883
8567,614.357120939766
8568,191.88116409317442
8569,323.6125212814642
8570,345.173504820935
8571,408.17703360391965
8572,144.44124968616262
8573,263.09865785905123
8574,253.43949005615377
8575,377.9393023635583
8576,219.73227422035833
8577,363.5654218359481
8578,445.591673352647
8579,294.9976300479856
8580,466.56207521468997
8581,203.94554277611536
8582,145.5009660408126
8583,370.45150108258184
8584,285.230142316197
8585,185.04752131636707
8586,253.43047469941834
8587,569.24131948913
8588,241.93546017732257
8589,458.24450886314696
8590,388.4353620203535
8591,557.8685878965496
8592,578.5954581523869
8593,386.88887860890173
8594,247.65681031042425
8595,627.7127269916374
8596,185.0439139845005
8597,423.6782569731102
8598,367.1269494606069
8599,158.9406612471392
8600,253.95178820821945
8601,218.1372907704479
8602,303.7105322458148
8603,661.766987658763
8604,491.33177413395543
8605,256.06141792410114
8606,644.4486776836832
8607,186.27025514508574
8608,234.58950033242095
8609,227.50143290172102
8610,140.24508715855
8611,148.70834103926376
8612,314.62608933391954
8613,523.0773819461533
8614,213.96934941155385
8615,222.3080676171379
8616,757.7946005072499
8617,400.7681846186017
8618,293.0263832606793
8619,268.0469400477545
8620,330.6125353314761
8621,252.9790335414019
8622,240.6266252367269
8623,357.93264813787874
8624,143.3803964396711
8625,238.99350161458057
8626,571.1184938687707
8627,328.4864479115319
8628,229.39423002205888
8629,383.2412766462577
8630,344.9310030051686
8631,231.00072206066415
8632,397.0876780682412
8633,245.88826361115414
8634,300.719754564687
8635,574.6851365181461
8636,366.81476189357886
8637,201.32931421565587
8638,360.4688645529861
8639,209.5664950122077
8640,140.9680785141657
8641,347.6804963599742
8642,232.82812075779586
8643,270.1851207226769
8644,357.42084093384955
8645,413.5388036148786
8646,421.06352925445685
8647,205.79197059454071
8648,802.6739720394543
8649,364.55435098817327
8650,621.5111507186604
8651,165.44184193436783
8652,158.47828706721555
8653,768.4844884754564
8654,616.1404012023795
8655,241.83210033523417
8656,292.1290819085268
8657,225.67365251097033
8658,407.8413898966945
8659,179.05021008345287
8660,217.38523976995458
8661,243.57217472991462
8662,421.6139291272166
8663,372.40589908063413
8664,337.9014339199442
8665,315.76962389998806
8666,528.849159134575
8667,568.194753611639
8668,221.42784427741103
8669,155.00035372271864
8670,541.9628848732472
8671,210.43046418456325
8672,138.85661187208657
8673,207.96555690111893
8674,166.57308188469494
8675,580.3295561158467
8676,281.91430046533554
8677,239.4961537536014
8678,367.5931876804588
8679,205.7029714989477
8680,412.4306220291232
8681,457.29004981889636
8682,381.19817317892216
8683,175.72081246599635
8684,336.3567439043938
8685,420.8983269168513
8686,182.9707156321242
8687,182.45997314440254
8688,493.56502043188283
8689,312.71218522053914
8690,277.53286573624433
8691,399.0250885017252
8692,291.14467681312243
8693,500.22744985416307
8694,216.41005996234676
8695,351.477569237963
8696,345.25195232902416
8697,595.1424445965495
8698,379.1683510645607
8699,770.4480542048377
8700,275.2760640063207
8701,412.50663547187696
8702,362.2047803207401
8703,192.97020188553475
8704,140.2030887865693
8705,250.58692743341305
8706,201.30928491256446
8707,268.8490080925179
8708,200.02779434926728
8709,271.61732641134233
8710,190.3287516003257
8711,547.8464602639914
8712,208.91840288887138
8713,495.04029313856375
8714,211.44420768358486
8715,354.3859286933503
8716,214.96278186597584
8717,559.0083294067063
8718,602.592103674122
8719,330.57813300743453
8720,217.3145076058121
8721,542.2782733819485
8722,454.83982653465824
8723,295.263184810399
8724,260.2081600676424
8725,248.12936012312073
8726,170.87587280098018
8727,162.47774934100303
8728,299.7524315388933
8729,345.80146947338227
8730,481.3139560238791
8731,210.0069931575945
8732,186.79803582128355
8733,204.26864458281784
8734,275.962480650458
8735,168.43460241974927
8736,269.4502859521165
8737,458.36131841172744
8738,535.8115237975796
8739,374.3442276641472
8740,582.6062101450085
8741,153.1341800229312
8742,298.2920954783969
8743,310.267235958727
8744,251.7494866304109
8745,719.0155172445485
8746,490.59522652185046
8747,226.49360768439018
8748,204.69280148639606
8749,301.2437905157402
8750,801.7528586901428
